Data Element,FHIR Profile (US Core Version STU 5.0),FHIR Profile (US Core Version STU 7.0),VRCL Profile URL (STU 1.1),VRCL Profile Element (1.1),VRCL Profile URL (STU 2.0),VRCL Profile Element (2.0),"BDR Specific Profile
NOTE: profiles also cater to BDR CDA IG & DAM",BFDR Profile URL (STU 1.1),BFDR Profile Element (1.1),BFDR Profile URL (STU 2.0),BFDR Profile Element (2.0),Data Element Usage/ Requirement,Part of VRCL (2.0),Part of BFDR (2.0),Notes/Comments
Country,Patient Profile,Patient Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,patient-child.patient.address.country,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-vr,Patient.address.country,,,,,,,x,,
Zip/Postal Code,Patient Profile,Patient Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,patient-child.patient.address.postalCode,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-vr,Patient.address.postalCode,,,,,,,x,,
Child SSN,Patient Profile,Patient Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,"Patient-Child.identifier.value
hard code SSN to patient-child.patient.identifier.type",http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-vr,Patient.identifier:SSN,,,,,,,x,,
Child MRN,Patient Profile,Patient Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,Patient-Child.identifier:MRN.value,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,Patient.identifier:MRN.value,,,,,,,x,,
Sex,Patient Profile,Patient Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,patient-child.patient.gender,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,Patient.extension:birthsex,,,,,,,x,,
Plurality,Observation Profile,Observation Profile,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Observation-plurality-vr,observationPlurality.observation.value,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,Patient.multipleBirth[x],,,,http://hl7.org/fhir/us/bfdr/StructureDefinition/Observation-birth-plurality-of-pregnancy,,,x,,
Birth Order,Patient Profile,Patient Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,Patient.multipleBirth,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,Patient.multipleBirth[x],,,,,,,x,,
Vital Status,Patient Profile,Patient Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,Patient.deceased,Moved to BFDR,NA,,,Observation.value[x],http://hl7.org/fhir/us/bfdr/StructureDefinition/Observation-infant-living,Observation.value[x],,,x,
Birth Weight,Body Weight Profile,Observation Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-body-weight,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Observation-birth-weight-vr,observationBirthWeight.observation.value,Moved to BFDR,NA,,,Observation.value[x],http://hl7.org/fhir/us/bfdr/StructureDefinition/Observation-birth-weight,Observation.value[x],,,x,
Child Medicaid Number,,,,,,,,,,,,,,,
Birth Date,Patient Profile,Patient Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,Patient-Child.patient.birthDate,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,Patient-Child.patient.birthDate,,,,,,,x,,
Birth Hospital,Encounter Profile,Encounter Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-encounter,NA,NA,NA,NA,"This one could be as simple as using http://hl7.org/fhir/us/bfdr/StructureDefinition/Location-bfdr if only need the hospital code
NO - use encounter profile",http://hl7.org/fhir/us/bfdr/StructureDefinition/Encounter-birth,Encounter.location.location,http://hl7.org/fhir/us/bfdr/StructureDefinition/Encounter-birth,Encounter.location.location,,,x,
Mom SSN,Patient Profile,Patient Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-mother-vr,Patient.identifier:SSN,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-mother-vr,,,,,,,,x,,
Mom Last Name,Patient Profile,Patient Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-mother-vr,Patient.name.family,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-mother-vr,,,,,,,,x,,
Mom First Name,Patient Profile,Patient Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-mother-vr,Patient.name.given,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-mother-vr,,,,,,,,x,,
Mom Middle Name,Patient Profile,Patient Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-mother-vr,Patient.name.given,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-mother-vr,,,,,,,,x,,
Mom Suffix,Patient Profile,Patient Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-mother-vr,patient.name.suffix,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-mother-vr,,,,,,,,x,,
Admitting/Reporting Entity,Encounter Profile,Encounter Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-encounter,NA,NA,NA,NA,,http://hl7.org/fhir/us/bfdr/StructureDefinition/Encounter-birth,,http://hl7.org/fhir/us/bfdr/StructureDefinition/Encounter-birth,,,,x,
Patient Type,Encounter Profile,Encounter Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-encounter,NA,NA,NA,NA,,http://hl7.org/fhir/us/bfdr/StructureDefinition/Encounter-birth,,http://hl7.org/fhir/us/bfdr/StructureDefinition/Encounter-birth,,,,x,
Admission Source,Encounter Profile,Encounter Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-encounter,NA,NA,NA,NA,,http://hl7.org/fhir/us/bfdr/StructureDefinition/Encounter-birth,,http://hl7.org/fhir/us/bfdr/StructureDefinition/Encounter-birth,,,,x,
Admission Date,Encounter Profile,Encounter Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-encounter,NA,NA,NA,NA,,http://hl7.org/fhir/us/bfdr/StructureDefinition/Encounter-birth,,http://hl7.org/fhir/us/bfdr/StructureDefinition/Encounter-birth,,,,x,
Discharge Status,Encounter Profile,Encounter Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-encounter,NA,NA,NA,NA,,http://hl7.org/fhir/us/bfdr/StructureDefinition/Encounter-birth,,http://hl7.org/fhir/us/bfdr/StructureDefinition/Encounter-birth,Encounter.hospitalization.dischargeDisposition,,,x,
Discharge Date,Encounter Profile,Encounter Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-encounter,NA,NA,NA,NA,,http://hl7.org/fhir/us/bfdr/StructureDefinition/Encounter-birth,,http://hl7.org/fhir/us/bfdr/StructureDefinition/Encounter-birth,,,,x,
ICD10 Diagnosis Codes:Status,Condition Encounter Diagnosis Profile,Condition Encounter Diagnosis Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-condition-encounter-diagnosis,NA,NA,NA,NA,"bdr-reportablediagnosis
NOTE: Status can use verificationStatus (unconfirmed | provisional | differential | confirmed | refuted | entered-in-error)",NA,,,,,,,
CPT Procedure Codes,Procedure Profile,Procedure Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-procedure-profile-procedure,NA,NA,NA,NA,possible to create BDR specific profile that can caters for echo procedure (below). Maybe an extension: echoFlag,NA,,,,,,,
ICD10 Procedure Codes,Procedure Profile,Procedure Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-procedure-profile-procedure,NA,NA,NA,NA,possible to create BDR specific profile that can caters for echo procedure (below). Maybe an extension: echoFlag,NA,,,,,,,
Cytogenetics Testing,Observation Profile,Laboratory Result Observation Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-diagnosticreport-lab,,,,,,,,,,,,,
Lab Code,Laboratory Result Observation Profile,http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab,,,,,,,,,,,,,
Cytogenetics Lab Report Number,Laboratory Result Observation Profile,Laboratory Result Observation Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-diagnosticreport-lab,,,,,,,,,,,,,
Head Circumference,Head Circumference Profile,Observation - Head Circumference Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-head-circumference,,,,,,,,,,,,,
Delivery Length,Height Profile,Observation - Height Profile:http://hl7.org/fhir/us/core/StructureDefinition/us-core-body-height,,,,,,,,,,,,,
Infant Postnatal Echo,Procedure Profile,Procedure Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-procedure,,,,,possible to create BDR specific profile that can caters for echo procedure (below). Maybe an extension: echoFlag,,,,,,,,
Age First Postnatal Echo,Procedure Profile,Procedure Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-procedure,,,,,possible to create BDR specific profile that can caters for echo procedure (below). Maybe an extension: echoFlag,,,,,,,,
Date First Postnatal Echo,Procedure Profile,Procedure Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-procedure,,,,,possible to create BDR specific profile that can caters for echo procedure (below). Maybe an extension: echoFlag,,,,,,,,
Infant Admitted to Hospital,Encounter Profile,Encounter Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-encounter,,,,,,http://hl7.org/fhir/us/bfdr/StructureDefinition/Encounter-birth,Encounter.hospitalization,,,,,,
Age Infant Admitted to Hospital,Encounter Profile,Encounter Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-encounter,,,,,,http://hl7.org/fhir/us/bfdr/StructureDefinition/Encounter-birth,,,,,,,
Age Infant Discharged from Hospital,Encounter Profile,Encounter Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-encounter,,,,,,http://hl7.org/fhir/us/bfdr/StructureDefinition/Encounter-birth,,,,,,,
Age Infant Admitted to ICU,Encounter Profile,Encounter Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-encounter,,,,,,http://hl7.org/fhir/us/bfdr/StructureDefinition/Observation-nicu-admission,Observation.effective,http://hl7.org/fhir/us/bfdr/StructureDefinition/Observation-nicu-admission,,,,x,Derived value from date time value in profile element. 
Date Infant Admitted to ICU,Encounter Profile,Encounter Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-encounter,,,,,,http://hl7.org/fhir/us/bfdr/StructureDefinition/Observation-nicu-admission,Observation.effective,http://hl7.org/fhir/us/bfdr/StructureDefinition/Observation-nicu-admission,,,,x,
,,,,,,,observation-admission-to-nicu,,,,,,,,
,,,,,,,observation-birth-head-circumference,,,,,,,,
,,,,,,,observation-birth-height,,,,,,,,
,,,,,,,observation-cause-of-death,,,,,,,,
,,,,,,,observation-location-of-death,,,,,,,,
,,,,,,,observation-mother-alcohol-use,,,,,,,,
,,,,,,,observation-mother-exposure,,,,,,,,
,,,,,,,observation-mother-labor-onset,,,,,,,,
,,,,,,,observation-previous-preterm-births,,,,,,,,
,,,,,,,observation-mother-insurance,,,,,,,,
,,,,,,,observation-total-pregnancies,,,,,,,,
,,,,,,,observation-pregnancy-outcome,,,,,,,,
,,,,,,,bdr-organization,,,,,,,,
,,,,,,,bdr-confirmatorytest,,,,,,,,
,,,,,,,bdr-newbornprocedure,,,,,,,,
,,,,,,,bdr-relatedpersonresponsibleparty,,,,,,,,
,,,,,,,observation-mother-drug-use,,,,,,,,
,,,,,,,bdr-bundle,,,,,,,,
,,,,,,,bdr-messageheader,,,,,,,,
